1066,44	716,00
1066,68	710,00
1066,91	726,00
1067,15	738,00
1067,39	722,00
1067,62	721,00
1067,86	720,00
1068,10	711,00
1068,33	718,00
1068,57	723,00
1068,81	717,00
1069,04	720,00
1069,28	717,00
1069,52	709,00
1069,75	712,00
1069,99	718,00
1070,23	715,00
1070,46	721,00
1070,70	724,00
1070,94	734,00
1071,17	729,00
1071,41	712,00
1071,64	726,00
1071,88	733,00
1072,12	730,00
1072,35	716,00
1072,59	711,00
1072,83	719,00
1073,06	720,00
1073,30	708,00
1073,54	708,00
1073,77	725,00
1074,01	724,00
1074,25	730,00
1074,48	726,00
1074,72	724,00
1074,95	722,00
1075,19	722,00
1075,43	710,00
1075,66	714,00
1075,90	731,00
1076,14	724,00
1076,37	728,00
1076,61	733,00
1076,84	717,00
1077,08	711,00
1077,32	718,00
1077,55	716,00
1077,79	729,00
1078,03	726,00
1078,26	725,00
1078,50	709,00
1078,73	704,00
1078,97	724,00
1079,21	725,00
1079,44	728,00
1079,68	727,00
1079,91	720,00
1080,15	721,00
1080,39	730,00
1080,62	732,00
1080,86	725,00
1081,09	712,00
1081,33	730,00
1081,57	732,00
1081,80	727,00
1082,04	725,00
1082,27	721,00
1082,51	731,00
1082,75	726,00
1082,98	724,00
1083,22	731,00
1083,45	724,00
1083,69	720,00
1083,93	715,00
1084,16	715,00
1084,40	730,00
1084,63	732,00
1084,87	718,00
1085,10	721,00
1085,34	727,00
1085,58	745,00
1085,81	720,00
1086,05	722,00
1086,28	728,00
1086,52	720,00
1086,75	726,00
1086,99	728,00
1087,23	725,00
1087,46	731,00
1087,70	731,00
1087,93	729,00
1088,17	740,00
1088,40	726,00
1088,64	717,00
1088,88	719,00
1089,11	718,00
1089,35	709,00
1089,58	716,00
1089,82	723,00
1090,05	718,00
1090,29	711,00
1090,53	725,00
1090,76	715,00
1091,00	724,00
1091,23	721,00
1091,47	725,00
1091,70	725,00
1091,94	727,00
1092,17	720,00
1092,41	740,00
1092,64	730,00
1092,88	725,00
1093,12	720,00
1093,35	713,00
1093,59	723,00
1093,82	729,00
1094,06	709,00
1094,29	723,00
1094,53	726,00
1094,76	723,00
1095,00	724,00
1095,23	725,00
1095,47	720,00
1095,70	717,00
1095,94	742,00
1096,18	725,00
1096,41	721,00
1096,65	724,00
1096,88	722,00
1097,12	728,00
1097,35	739,00
1097,59	718,00
1097,82	728,00
1098,06	729,00
1098,29	722,00
1098,53	725,00
1098,76	732,00
1099,00	718,00
1099,23	722,00
1099,47	726,00
1099,70	721,00
1099,94	738,00
1100,17	722,00
1100,41	728,00
1100,64	729,00
1100,88	718,00
1101,11	726,00
1101,35	726,00
1101,58	718,00
1101,82	716,00
1102,05	725,00
1102,29	729,00
1102,52	728,00
1102,76	726,00
1102,99	724,00
1103,23	718,00
1103,46	715,00
1103,70	723,00
1103,93	728,00
1104,17	730,00
1104,40	737,00
1104,64	731,00
1104,87	730,00
1105,11	724,00
1105,34	732,00
1105,58	721,00
1105,81	716,00
1106,05	708,00
1106,28	712,00
1106,52	724,00
1106,75	732,00
1106,99	730,00
1107,22	729,00
1107,45	725,00
1107,69	720,00
1107,92	722,00
1108,16	723,00
1108,39	740,00
1108,63	734,00
1108,86	725,00
1109,10	718,00
1109,33	719,00
1109,57	716,00
1109,80	724,00
1110,04	726,00
1110,27	731,00
1110,51	741,00
1110,74	729,00
1110,97	729,00
1111,21	737,00
1111,44	726,00
1111,68	725,00
1111,91	723,00
1112,15	731,00
1112,38	714,00
1112,62	716,00
1112,85	718,00
1113,08	720,00
1113,32	721,00
1113,55	720,00
1113,79	726,00
1114,02	732,00
1114,26	730,00
1114,49	701,00
1114,73	716,00
1114,96	725,00
1115,19	724,00
1115,43	734,00
1115,66	715,00
1115,90	713,00
1116,13	713,00
1116,37	712,00
1116,60	715,00
1116,83	713,00
1117,07	722,00
