1066,44	714,00
1066,68	703,00
1066,91	718,00
1067,15	722,00
1067,39	710,00
1067,62	716,00
1067,86	716,00
1068,10	718,00
1068,33	724,00
1068,57	726,00
1068,81	723,00
1069,04	727,00
1069,28	727,00
1069,52	715,00
1069,75	701,00
1069,99	718,00
1070,23	717,00
1070,46	717,00
1070,70	724,00
1070,94	736,00
1071,17	737,00
1071,41	716,00
1071,64	722,00
1071,88	730,00
1072,12	716,00
1072,35	724,00
1072,59	716,00
1072,83	709,00
1073,06	707,00
1073,30	716,00
1073,54	709,00
1073,77	713,00
1074,01	722,00
1074,25	721,00
1074,48	724,00
1074,72	735,00
1074,95	734,00
1075,19	726,00
1075,43	708,00
1075,66	715,00
1075,90	716,00
1076,14	711,00
1076,37	701,00
1076,61	719,00
1076,84	726,00
1077,08	705,00
1077,32	713,00
1077,55	725,00
1077,79	730,00
1078,03	710,00
1078,26	706,00
1078,50	710,00
1078,73	723,00
1078,97	733,00
1079,21	725,00
1079,44	728,00
1079,68	727,00
1079,91	723,00
1080,15	717,00
1080,39	711,00
1080,62	720,00
1080,86	727,00
1081,09	718,00
1081,33	725,00
1081,57	727,00
1081,80	721,00
1082,04	722,00
1082,27	720,00
1082,51	719,00
1082,75	713,00
1082,98	716,00
1083,22	724,00
1083,45	722,00
1083,69	722,00
1083,93	721,00
1084,16	702,00
1084,40	718,00
1084,63	726,00
1084,87	724,00
1085,10	720,00
1085,34	721,00
1085,58	734,00
1085,81	721,00
1086,05	720,00
1086,28	727,00
1086,52	724,00
1086,75	716,00
1086,99	716,00
1087,23	726,00
1087,46	721,00
1087,70	717,00
1087,93	710,00
1088,17	726,00
1088,40	724,00
1088,64	728,00
1088,88	727,00
1089,11	729,00
1089,35	710,00
1089,58	710,00
1089,82	722,00
1090,05	727,00
1090,29	721,00
1090,53	717,00
1090,76	717,00
1091,00	726,00
1091,23	708,00
1091,47	712,00
1091,70	723,00
1091,94	742,00
1092,17	734,00
1092,41	738,00
1092,64	739,00
1092,88	732,00
1093,12	731,00
1093,35	716,00
1093,59	728,00
1093,82	724,00
1094,06	719,00
1094,29	722,00
1094,53	727,00
1094,76	729,00
1095,00	723,00
1095,23	718,00
1095,47	720,00
1095,70	738,00
1095,94	738,00
1096,18	722,00
1096,41	722,00
1096,65	711,00
1096,88	719,00
1097,12	730,00
1097,35	738,00
1097,59	721,00
1097,82	721,00
1098,06	730,00
1098,29	721,00
1098,53	726,00
1098,76	734,00
1099,00	716,00
1099,23	716,00
1099,47	719,00
1099,70	721,00
1099,94	726,00
1100,17	738,00
1100,41	720,00
1100,64	717,00
1100,88	712,00
1101,11	721,00
1101,35	717,00
1101,58	718,00
1101,82	727,00
1102,05	728,00
1102,29	729,00
1102,52	724,00
1102,76	721,00
1102,99	721,00
1103,23	717,00
1103,46	712,00
1103,70	731,00
1103,93	717,00
1104,17	704,00
1104,40	727,00
1104,64	724,00
1104,87	718,00
1105,11	719,00
1105,34	731,00
1105,58	729,00
1105,81	722,00
1106,05	714,00
1106,28	723,00
1106,52	731,00
1106,75	731,00
1106,99	727,00
1107,22	726,00
1107,45	726,00
1107,69	710,00
1107,92	706,00
1108,16	720,00
1108,39	728,00
1108,63	729,00
1108,86	724,00
1109,10	723,00
1109,33	717,00
1109,57	717,00
1109,80	728,00
1110,04	731,00
1110,27	727,00
1110,51	735,00
1110,74	725,00
1110,97	730,00
1111,21	725,00
1111,44	729,00
1111,68	733,00
1111,91	730,00
1112,15	731,00
1112,38	728,00
1112,62	725,00
1112,85	726,00
1113,08	729,00
1113,32	720,00
1113,55	709,00
1113,79	716,00
1114,02	732,00
1114,26	732,00
1114,49	722,00
1114,73	720,00
1114,96	716,00
1115,19	724,00
1115,43	732,00
1115,66	728,00
1115,90	726,00
1116,13	724,00
1116,37	727,00
1116,60	713,00
1116,83	709,00
1117,07	709,00
